season,week,roster_id,user_id,player_id,player_name,position,points,started,is_playoff
2022,17,2,736077599457026048,3269,Chris Moore,WR,5.1,1,1
2022,17,2,736077599457026048,4066,Evan Engram,TE,3.9,1,1
2022,17,2,736077599457026048,5089,Mike White,QB,3.6,0,1
2022,17,2,736077599457026048,5872,Deebo Samuel,WR,0,0,1
2022,17,2,736077599457026048,6945,Antonio Gibson,RB,0,0,1
2022,17,2,736077599457026048,8129,Dameon Pierce,RB,0,0,1
2022,17,3,737091087440674816,2309,Amari Cooper,WR,26.5,0,1
2022,17,3,737091087440674816,7528,Najee Harris,RB,20.8,1,1
2022,17,3,737091087440674816,4943,Sam Darnold,QB,20.64,1,1
2022,17,3,737091087440674816,4068,Mike Williams,WR,16.4,1,1
2022,17,3,737091087440674816,4988,Nick Chubb,RB,13.1,1,1
2022,17,3,737091087440674816,5844,T.J. Hockenson,TE,12.9,1,1
2022,17,3,737091087440674816,8160,Kenny Pickett,QB,10.92,0,1
2022,17,3,737091087440674816,1264,Justin Tucker,K,9.0,1,1
2022,17,3,737091087440674816,CIN,Cincinnati Bengals,DEF,9.0,0,1
2022,17,3,737091087440674816,8154,Brian Robinson,RB,8.7,0,1
2022,17,3,737091087440674816,TB,Tampa Bay Buccaneers,DEF,8.5,1,1
2022,17,3,737091087440674816,1166,Kirk Cousins,QB,6.9,1,1
2022,17,3,737091087440674816,5892,David Montgomery,RB,5.6,0,1
2022,17,3,737091087440674816,4950,Christian Kirk,WR,4.1,1,1
2022,17,3,737091087440674816,6794,Justin Jefferson,WR,2.5,1,1
2022,17,3,737091087440674816,4098,Kareem Hunt,RB,0.9,0,1
2022,17,4,736744257179770880,7525,DeVonta Smith,WR,21.0,1,1
2022,17,4,736744257179770880,5012,Mark Andrews,TE,19.5,1,1
2022,17,4,736744257179770880,5850,Josh Jacobs,RB,19.5,1,1
2022,17,4,736744257179770880,7591,Justin Fields,QB,16.7,1,1
2022,17,4,736744257179770880,6797,Justin Herbert,QB,16.68,1,1
2022,17,4,736744257179770880,7527,Mac Jones,QB,16.26,0,1
2022,17,4,736744257179770880,6938,Cam Akers,RB,14.8,1,1
2022,17,4,736744257179770880,3225,Tyler Boyd,WR,8.4,0,1
2022,17,4,736744257179770880,2197,Brandin Cooks,WR,7.9,0,1
2022,17,4,736744257179770880,5038,Michael Gallup,WR,6.9,1,1
2022,17,4,736744257179770880,7045,Joshua Kelley,RB,5.6,0,1
2022,17,4,736744257179770880,650,Nick Folk,K,5.0,1,1
2022,17,4,736744257179770880,8138,James Cook,RB,1.8,0,1
2022,17,4,736744257179770880,BAL,Baltimore Ravens,DEF,1.5,1,1
2022,17,4,736744257179770880,4018,Joe Mixon,RB,1.2,1,1
2022,17,4,736744257179770880,6130,Devin Singletary,RB,0.3,0,1
2022,17,4,736744257179770880,1837,Jimmy Garoppolo,QB,0,0,1
2022,17,5,716698629934481408,5870,Daniel Jones,QB,36.18,1,1
2022,17,5,716698629934481408,7543,Travis Etienne,RB,25.0,1,1
2022,17,5,716698629934481408,4983,DJ Moore,WR,24.2,1,1
2022,17,5,716698629934481408,4149,Jamaal Williams,RB,23.2,0,1
2022,17,5,716698629934481408,3163,Jared Goff,QB,22.4,1,1
2022,17,5,716698629934481408,DAL,Dallas Cowboys,DEF,11.5,1,1
2022,17,5,716698629934481408,5185,Allen Lazard,WR,10.9,0,1
2022,17,5,716698629934481408,6845,Zack Moss,RB,7.4,0,1
2022,17,5,716698629934481408,4080,Zay Jones,WR,5.4,0,1
2022,17,5,716698629934481408,8137,George Pickens,WR,4.9,0,1
2022,17,5,716698629934481408,3271,Tyler Higbee,TE,4.1,1,1
2022,17,5,716698629934481408,7839,Evan McPherson,K,1.0,1,1
2022,17,5,716698629934481408,1426,DeAndre Hopkins,WR,0,1,1
2022,17,5,716698629934481408,3198,Derrick Henry,RB,0,1,1
2022,17,5,716698629934481408,7564,Ja'Marr Chase,WR,0,1,1
2022,17,6,736740647758938112,2161,Jerick McKinnon,RB,22.6,1,1
2022,17,6,736740647758938112,7066,K.J. Osborn,WR,18.9,0,1
2022,17,6,736740647758938112,DET,Detroit Lions,DEF,18.25,0,1
2022,17,6,736740647758938112,2505,Darren Waller,TE,16.2,1,1
2022,17,6,736740647758938112,4137,James Conner,RB,14.0,1,1
2022,17,6,736740647758938112,6783,Jerry Jeudy,WR,10.8,1,1
2022,17,6,736740647758938112,4035,Alvin Kamara,RB,9.0,1,1
2022,17,6,736740647758938112,6824,Donovan Peoples-Jones,WR,8.3,0,1
2022,17,6,736740647758938112,4040,JuJu Smith-Schuster,WR,4.1,1,1
2022,17,6,736740647758938112,2374,Tyler Lockett,WR,3.5,0,1
2022,17,6,736740647758938112,4227,Harrison Butker,K,1.0,1,1
2022,17,6,736740647758938112,515,Rob Gronkowski,TE,0,0,1
2022,17,6,736740647758938112,5906,Dawson Knox,TE,0,1,1
2022,17,6,736740647758938112,6768,Tua Tagovailoa,QB,0,1,1
2022,17,6,736740647758938112,6886,Chase Claypool,WR,0,0,1
2022,17,6,736740647758938112,LV,Las Vegas Raiders,DEF,-5.0,1,1
2022,17,7,735974647736213504,2133,Davante Adams,WR,36.3,1,1
2022,17,7,735974647736213504,6790,D'Andre Swift,RB,27.7,1,1
2022,17,7,735974647736213504,2749,Raheem Mostert,RB,23.1,0,1
2022,17,7,735974647736213504,4037,Chris Godwin,WR,21.5,1,1
2022,17,7,735974647736213504,1373,Geno Smith,QB,16.12,0,1
2022,17,7,735974647736213504,6819,Michael Pittman,WR,16.1,0,1
2022,17,7,735974647736213504,8205,Isiah Pacheco,RB,12.9,1,1
2022,17,7,735974647736213504,4217,George Kittle,TE,12.3,1,1
2022,17,7,735974647736213504,6011,Gardner Minshew,QB,11.96,1,1
2022,17,7,735974647736213504,5284,Jeff Wilson,RB,10.6,0,1
2022,17,7,735974647736213504,PHI,Philadelphia Eagles,DEF,9.25,1,1
2022,17,7,735974647736213504,7922,Riley Patterson,K,9.0,1,1
2022,17,7,735974647736213504,8122,Zonovan Knight,RB,6.4,0,1
2022,17,7,735974647736213504,4984,Josh Allen,QB,2.72,1,1
2022,17,7,735974647736213504,8167,Christian Watson,WR,2.1,1,1
2022,17,7,735974647736213504,536,Antonio Brown,WR,0,0,1
2022,17,8,736803054736822272,5947,Jakobi Meyers,WR,16.9,0,1
2022,17,8,736803054736822272,4199,Aaron Jones,RB,13.8,1,1
2022,17,8,736803054736822272,5230,Michael Badgley,K,12.0,1,1
2022,17,8,736803054736822272,1479,Keenan Allen,WR,11.8,1,1
2022,17,8,736803054736822272,4089,Gerald Everett,TE,10.5,1,1
2022,17,8,736803054736822272,3969,Leonard Fournette,RB,8.7,0,1
2022,17,8,736803054736822272,BUF,Buffalo Bills,DEF,8.0,1,1
2022,17,8,736803054736822272,4951,DJ Chark,WR,7.6,0,1
2022,17,8,736803054736822272,5927,Terry McLaurin,WR,5.7,1,1
2022,17,8,736803054736822272,8121,Romeo Doubs,WR,5.0,0,1
2022,17,8,736803054736822272,6149,Darius Slayton,WR,1.4,0,1
2022,17,8,736803054736822272,5846,DK Metcalf,WR,1.3,1,1
2022,17,8,736803054736822272,2028,Derek Carr,QB,0,1,1
2022,17,8,736803054736822272,2711,Taylor Heinicke,QB,0,1,1
2022,17,8,736803054736822272,5967,Tony Pollard,RB,0,1,1
2022,17,8,736803054736822272,6904,Jalen Hurts,QB,0,0,1
2022,17,9,710284244835979264,4046,Patrick Mahomes,QB,26.02,1,1
2022,17,9,710284244835979264,5001,Dalton Schultz,TE,24.6,1,1
2022,17,9,710284244835979264,4017,Deshaun Watson,QB,21.86,1,1
2022,17,9,710284244835979264,6786,CeeDee Lamb,WR,21.5,1,1
2022,17,9,710284244835979264,NO,New Orleans Saints,DEF,20.5,0,1
2022,17,9,710284244835979264,1476,Latavius Murray,RB,11.2,0,1
2022,17,9,710284244835979264,7547,Amon-Ra St. Brown,WR,10.2,1,1
2022,17,9,710284244835979264,8112,Drake London,WR,9.7,0,1
2022,17,9,710284244835979264,8259,Cameron Dicker,K,8.0,1,1
2022,17,9,710284244835979264,4029,Dalvin Cook,RB,6.4,1,1
2022,17,9,710284244835979264,6151,Miles Sanders,RB,6.1,1,1
2022,17,9,710284244835979264,8146,Garrett Wilson,WR,4.8,1,1
2022,17,9,710284244835979264,4033,David Njoku,TE,3.1,0,1
2022,17,9,710284244835979264,7607,Michael Carter,RB,2.5,0,1
2022,17,9,710284244835979264,6943,Gabe Davis,WR,0,0,1
2022,17,9,710284244835979264,SF,San Francisco 49ers,DEF,-0.5,1,1
2022,17,10,475399371639222272,4663,Austin Ekeler,RB,34.1,1,1
2022,17,10,475399371639222272,1535,Cordarrelle Patterson,RB,20.4,0,1
2022,17,10,475399371639222272,3321,Tyreek Hill,WR,15.7,1,1
2022,17,10,475399371639222272,3294,Dak Prescott,QB,14.88,1,1
2022,17,10,475399371639222272,49,Robbie Gould,K,11.0,1,1
2022,17,10,475399371639222272,LAC,Los Angeles Chargers,DEF,10.25,1,1
2022,17,10,475399371639222272,6828,AJ Dillon,RB,10.1,0,1
2022,17,10,475399371639222272,3164,Ezekiel Elliott,RB,9.7,1,1
2022,17,10,475399371639222272,6806,J.K. Dobbins,RB,9.3,0,1
2022,17,10,475399371639222272,2152,Teddy Bridgewater,QB,9.04,0,1
2022,17,10,475399371639222272,7526,Jaylen Waddle,WR,8.2,1,1
2022,17,10,475399371639222272,8123,Hassan Haskins,RB,7.3,0,1
2022,17,10,475399371639222272,7600,Pat Freiermuth,TE,6.6,1,1
2022,17,10,475399371639222272,6770,Joe Burrow,QB,6.28,1,1
2022,17,10,475399371639222272,1689,Adam Thielen,WR,2.6,0,1
2022,17,10,475399371639222272,6801,Tee Higgins,WR,2.3,1,1
2022,17,10,475399371639222272,8155,Breece Hall,RB,0,0,1
2022,18,1,608781531883859968,2449,Stefon Diggs,WR,24.4,1,1
2022,18,1,608781531883859968,8183,Brock Purdy,QB,19.82,1,1
2022,18,1,608781531883859968,JAX,Jacksonville Jaguars,DEF,17.0,0,1
2022,18,1,608781531883859968,7611,Rhamondre Stevenson,RB,12.2,1,1
2022,18,1,608781531883859968,8119,Jahan Dotson,WR,10.2,1,1
2022,18,1,608781531883859968,7523,Trevor Lawrence,QB,10.18,1,1
2022,18,1,608781531883859968,6803,Brandon Aiyuk,WR,9.9,0,1
2022,18,1,608781531883859968,1466,Travis Kelce,TE,9.8,1,1
2022,18,1,608781531883859968,NYG,New York Giants,DEF,5.25,1,1
2022,18,1,608781531883859968,503,Graham Gano,K,4.0,1,1
2022,18,1,608781531883859968,5848,Marquise Brown,WR,1.7,0,1
2022,18,1,608781531883859968,8136,Rachaad White,RB,1.5,0,1
2022,18,1,608781531883859968,2216,Mike Evans,WR,0,1,1
2022,18,1,608781531883859968,4866,Saquon Barkley,RB,0,1,1
2022,18,1,608781531883859968,4881,Lamar Jackson,QB,0,0,1
2022,18,1,608781531883859968,8148,Jameson Williams,WR,0,0,1
2022,18,2,736077599457026048,KC,Kansas City Chiefs,DEF,17.0,1,1
2022,18,2,736077599457026048,4034,Christian McCaffrey,RB,16.9,1,1
2022,18,2,736077599457026048,8144,Chris Olave,WR,15.0,1,1
2022,18,2,736077599457026048,8151,Kenneth Walker,RB,13.9,1,1
2022,18,2,736077599457026048,5859,A.J. Brown,WR,13.5,1,1
2022,18,2,736077599457026048,96,Aaron Rodgers,QB,11.2,1,1
2022,18,2,736077599457026048,5022,Dallas Goedert,TE,10.6,0,1
2022,18,2,736077599457026048,2747,Jason Myers,K,10.0,1,1
2022,18,2,736077599457026048,5937,Diontae Johnson,WR,7.8,0,1
2022,18,2,736077599457026048,167,Tom Brady,QB,7.36,1,1
2022,18,2,736077599457026048,7594,Chuba Hubbard,RB,6.9,0,1
2022,18,2,736077599457026048,4066,Evan Engram,TE,6.7,1,1
2022,18,2,736077599457026048,5872,Deebo Samuel,WR,4.4,0,1
2022,18,2,736077599457026048,3269,Chris Moore,WR,4.0,1,1
2022,18,2,736077599457026048,5089,Mike White,QB,0,0,1
2022,18,2,736077599457026048,6945,Antonio Gibson,RB,0,0,1
2022,18,2,736077599457026048,8129,Dameon Pierce,RB,0,0,1
2022,18,3,737091087440674816,4988,Nick Chubb,RB,23.2,1,1
2022,18,3,737091087440674816,4950,Christian Kirk,WR,21.9,1,1
2022,18,3,737091087440674816,CIN,Cincinnati Bengals,DEF,20.0,0,1
2022,18,3,737091087440674816,7528,Najee Harris,RB,14.4,1,1
2022,18,3,737091087440674816,1166,Kirk Cousins,QB,13.0,1,1
2022,18,3,737091087440674816,8160,Kenny Pickett,QB,12.9,0,1
2022,18,3,737091087440674816,1264,Justin Tucker,K,12.0,1,1
2022,18,3,737091087440674816,6794,Justin Jefferson,WR,7.8,1,1
2022,18,3,737091087440674816,4068,Mike Williams,WR,7.2,1,1
2022,18,3,737091087440674816,2309,Amari Cooper,WR,7.1,0,1
2022,18,3,737091087440674816,4098,Kareem Hunt,RB,5.8,0,1
2022,18,3,737091087440674816,5844,T.J. Hockenson,TE,2.6,1,1
2022,18,3,737091087440674816,5892,David Montgomery,RB,2.1,0,1
2022,18,3,737091087440674816,TB,Tampa Bay Buccaneers,DEF,1.75,1,1
2022,18,3,737091087440674816,8154,Brian Robinson,RB,0,0,1
2022,18,3,737091087440674816,4943,Sam Darnold,QB,-1.08,1,1
2022,18,4,736744257179770880,6797,Justin Herbert,QB,18.32,1,1
2022,18,4,736744257179770880,4018,Joe Mixon,RB,17.8,1,1
2022,18,4,736744257179770880,7527,Mac Jones,QB,16.72,0,1
2022,18,4,736744257179770880,6938,Cam Akers,RB,16.3,1,1
2022,18,4,736744257179770880,6826,Cole Kmet,TE,15.7,0,1
2022,18,4,736744257179770880,7525,DeVonta Smith,WR,13.7,1,1
2022,18,4,736744257179770880,3225,Tyler Boyd,WR,10.1,0,1
2022,18,4,736744257179770880,BAL,Baltimore Ravens,DEF,9.0,1,1
2022,18,4,736744257179770880,8138,James Cook,RB,7.1,0,1
2022,18,4,736744257179770880,5850,Josh Jacobs,RB,7.0,1,1
2022,18,4,736744257179770880,650,Nick Folk,K,5.0,1,1
2022,18,4,736744257179770880,4147,Samaje Perine,RB,3.2,0,1
2022,18,4,736744257179770880,6130,Devin Singletary,RB,2.2,0,1
2022,18,4,736744257179770880,5038,Michael Gallup,WR,2.0,1,1
2022,18,4,736744257179770880,1837,Jimmy Garoppolo,QB,0,0,1
2022,18,4,736744257179770880,5012,Mark Andrews,TE,0,1,1
2022,18,4,736744257179770880,7591,Justin Fields,QB,0,1,1
2022,18,5,716698629934481408,7564,Ja'Marr Chase,WR,22.6,1,1
2022,18,5,716698629934481408,6845,Zack Moss,RB,21.6,0,1
2022,18,5,716698629934481408,4149,Jamaal Williams,RB,19.2,0,1
2022,18,5,716698629934481408,8137,George Pickens,WR,16.2,0,1
2022,18,5,716698629934481408,3198,Derrick Henry,RB,14.3,1,1
2022,18,5,716698629934481408,5185,Allen Lazard,WR,14.1,0,1
2022,18,5,716698629934481408,7839,Evan McPherson,K,9.0,1,1
2022,18,5,716698629934481408,3163,Jared Goff,QB,8.46,1,1
2022,18,5,716698629934481408,DAL,Dallas Cowboys,DEF,8.25,1,1
2022,18,5,716698629934481408,3271,Tyler Higbee,TE,7.3,1,1
2022,18,5,716698629934481408,4080,Zay Jones,WR,6.1,0,1
2022,18,5,716698629934481408,7543,Travis Etienne,RB,5.4,1,1
2022,18,5,716698629934481408,4983,DJ Moore,WR,2.0,1,1
2022,18,5,716698629934481408,1426,DeAndre Hopkins,WR,0,1,1
2022,18,5,716698629934481408,5870,Daniel Jones,QB,0,1,1
2022,18,6,736740647758938112,6783,Jerry Jeudy,WR,24.8,1,1
2022,18,6,736740647758938112,2374,Tyler Lockett,WR,15.4,0,1
2022,18,6,736740647758938112,4035,Alvin Kamara,RB,12.5,1,1
2022,18,6,736740647758938112,5906,Dawson Knox,TE,9.3,1,1
2022,18,6,736740647758938112,2161,Jerick McKinnon,RB,8.6,1,1
2022,18,6,736740647758938112,4227,Harrison Butker,K,8.0,1,1
2022,18,6,736740647758938112,6824,Donovan Peoples-Jones,WR,6.2,0,1
2022,18,6,736740647758938112,2505,Darren Waller,TE,5.5,1,1
2022,18,6,736740647758938112,4040,JuJu Smith-Schuster,WR,5.5,1,1
2022,18,6,736740647758938112,6886,Chase Claypool,WR,4.9,0,1
2022,18,6,736740647758938112,GB,Green Bay Packers,DEF,4.25,0,1
2022,18,6,736740647758938112,LV,Las Vegas Raiders,DEF,1.5,1,1
2022,18,6,736740647758938112,1049,Ryan Tannehill,QB,0,0,1
2022,18,6,736740647758938112,4137,James Conner,RB,0,1,1
2022,18,6,736740647758938112,515,Rob Gronkowski,TE,0,0,1
2022,18,6,736740647758938112,6768,Tua Tagovailoa,QB,0,1,1
2022,18,7,735974647736213504,4984,Josh Allen,QB,21.76,1,1
2022,18,7,735974647736213504,4217,George Kittle,TE,18.9,1,1
2022,18,7,735974647736213504,8167,Christian Watson,WR,17.1,1,1
2022,18,7,735974647736213504,6790,D'Andre Swift,RB,15.6,1,1
2022,18,7,735974647736213504,1373,Geno Smith,QB,13.62,0,1
2022,18,7,735974647736213504,8205,Isiah Pacheco,RB,12.4,1,1
2022,18,7,735974647736213504,2133,Davante Adams,WR,12.3,1,1
2022,18,7,735974647736213504,6819,Michael Pittman,WR,12.0,0,1
2022,18,7,735974647736213504,4037,Chris Godwin,WR,9.5,1,1
2022,18,7,735974647736213504,5284,Jeff Wilson,RB,9.4,0,1
2022,18,7,735974647736213504,2749,Raheem Mostert,RB,8.1,0,1
2022,18,7,735974647736213504,7922,Riley Patterson,K,8.0,1,1
2022,18,7,735974647736213504,PHI,Philadelphia Eagles,DEF,7.0,1,1
2022,18,7,735974647736213504,8122,Zonovan Knight,RB,1.2,0,1
2022,18,7,735974647736213504,536,Antonio Brown,WR,0,0,1
2022,18,7,735974647736213504,6011,Gardner Minshew,QB,0,1,1
2022,18,8,736803054736822272,1479,Keenan Allen,WR,30.7,1,1
2022,18,8,736803054736822272,BUF,Buffalo Bills,DEF,20.75,1,1
2022,18,8,736803054736822272,5927,Terry McLaurin,WR,16.4,1,1
2022,18,8,736803054736822272,5947,Jakobi Meyers,WR,12.2,0,1
2022,18,8,736803054736822272,4089,Gerald Everett,TE,9.8,1,1
2022,18,8,736803054736822272,6904,Jalen Hurts,QB,8.46,0,1
2022,18,8,736803054736822272,4199,Aaron Jones,RB,7.8,1,1
2022,18,8,736803054736822272,5846,DK Metcalf,WR,7.0,1,1
2022,18,8,736803054736822272,5230,Michael Badgley,K,5.0,1,1
2022,18,8,736803054736822272,4951,DJ Chark,WR,4.4,0,1
2022,18,8,736803054736822272,5967,Tony Pollard,RB,1.9,1,1
2022,18,8,736803054736822272,3969,Leonard Fournette,RB,1.4,0,1
2022,18,8,736803054736822272,2028,Derek Carr,QB,0,1,1
2022,18,8,736803054736822272,2711,Taylor Heinicke,QB,0,1,1
2022,18,8,736803054736822272,6149,Darius Slayton,WR,0,0,1
2022,18,8,736803054736822272,8121,Romeo Doubs,WR,0,0,1
2022,18,9,710284244835979264,SF,San Francisco 49ers,DEF,18.75,1,1
2022,18,9,710284244835979264,8112,Drake London,WR,18.5,0,1
2022,18,9,710284244835979264,1476,Latavius Murray,RB,18.3,0,1
2022,18,9,710284244835979264,8146,Garrett Wilson,WR,17.9,1,1
2022,18,9,710284244835979264,4017,Deshaun Watson,QB,16.6,1,1
2022,18,9,710284244835979264,6786,CeeDee Lamb,WR,16.2,1,1
2022,18,9,710284244835979264,4046,Patrick Mahomes,QB,14.98,1,1
2022,18,9,710284244835979264,4033,David Njoku,TE,14.2,0,1
2022,18,9,710284244835979264,NO,New Orleans Saints,DEF,13.5,0,1
2022,18,9,710284244835979264,7547,Amon-Ra St. Brown,WR,10.9,1,1
2022,18,9,710284244835979264,8259,Cameron Dicker,K,9.0,1,1
2022,18,9,710284244835979264,5001,Dalton Schultz,TE,7.3,1,1
2022,18,9,710284244835979264,6943,Gabe Davis,WR,6.9,0,1
2022,18,9,710284244835979264,6151,Miles Sanders,RB,3.3,1,1
2022,18,9,710284244835979264,4029,Dalvin Cook,RB,2.7,1,1
2022,18,9,710284244835979264,7607,Michael Carter,RB,2.5,0,1
2022,18,10,475399371639222272,6770,Joe Burrow,QB,12.1,1,1
2022,18,10,475399371639222272,7526,Jaylen Waddle,WR,10.3,1,1
2022,18,10,475399371639222272,1535,Cordarrelle Patterson,RB,9.9,0,1
2022,18,10,475399371639222272,1689,Adam Thielen,WR,9.2,0,1
2022,18,10,475399371639222272,4663,Austin Ekeler,RB,9.0,1,1
2022,18,10,475399371639222272,3294,Dak Prescott,QB,8.72,1,1
2022,18,10,475399371639222272,49,Robbie Gould,K,8.0,1,1
2022,18,10,475399371639222272,3321,Tyreek Hill,WR,4.3,1,1
2022,18,10,475399371639222272,8123,Hassan Haskins,RB,3.6,0,1
2022,18,10,475399371639222272,6828,AJ Dillon,RB,3.3,0,1
2022,18,10,475399371639222272,LAC,Los Angeles Chargers,DEF,2.5,1,1
2022,18,10,475399371639222272,6801,Tee Higgins,WR,1.7,1,1
2022,18,10,475399371639222272,3164,Ezekiel Elliott,RB,1.0,1,1
2022,18,10,475399371639222272,2152,Teddy Bridgewater,QB,0,0,1
2022,18,10,475399371639222272,6806,J.K. Dobbins,RB,0,0,1
2022,18,10,475399371639222272,7600,Pat Freiermuth,TE,0,1,1
2022,18,10,475399371639222272,8155,Breece Hall,RB,0,0,1
