season,week,roster_id,user_id,player_id,player_name,position,points,started,is_playoff
2021,17,1,608781531883859968,4984,Josh Allen,QB,20.9,1,1
2021,17,1,608781531883859968,7610,Trey Lance,QB,18.56,1,1
2021,17,1,608781531883859968,6813,Jonathan Taylor,RB,18.4,1,1
2021,17,1,608781531883859968,SF,San Francisco 49ers,DEF,16.5,1,1
2021,17,1,608781531883859968,1049,Ryan Tannehill,QB,12.0,0,1
2021,17,1,608781531883859968,6794,Justin Jefferson,WR,11.8,1,1
2021,17,1,608781531883859968,6819,Michael Pittman,WR,10.7,0,1
2021,17,1,608781531883859968,IND,Indianapolis Colts,DEF,10.5,0,1
2021,17,1,608781531883859968,2359,Ameer Abdullah,RB,9.2,0,1
2021,17,1,608781531883859968,7553,Kyle Pitts,TE,8.9,1,1
2021,17,1,608781531883859968,2319,DeVante Parker,WR,8.6,0,1
2021,17,1,608781531883859968,536,Antonio Brown,WR,5.6,1,1
2021,17,1,608781531883859968,5052,Ronald Jones,RB,3.7,1,1
2021,17,1,608781531883859968,7042,Tyler Bass,K,3.0,1,1
2021,17,1,608781531883859968,3969,Leonard Fournette,RB,0,0,1
2021,17,1,608781531883859968,6783,Jerry Jeudy,WR,0,0,1
2021,17,2,736077599457026048,7528,Najee Harris,RB,29.6,1,1
2021,17,2,736077599457026048,NO,New Orleans Saints,DEF,22.0,0,1
2021,17,2,736077599457026048,4046,Patrick Mahomes,QB,21.36,1,1
2021,17,2,736077599457026048,5947,Jakobi Meyers,WR,21.3,0,1
2021,17,2,736077599457026048,5955,Hunter Renfrow,WR,20.6,1,1
2021,17,2,736077599457026048,4962,Sony Michel,RB,18.9,0,1
2021,17,2,736077599457026048,5872,Deebo Samuel,WR,17.2,1,1
2021,17,2,736077599457026048,5001,Dalton Schultz,TE,11.4,1,1
2021,17,2,736077599457026048,4866,Saquon Barkley,RB,10.2,0,1
2021,17,2,736077599457026048,6786,CeeDee Lamb,WR,8.1,1,1
2021,17,2,736077599457026048,5859,A.J. Brown,WR,6.1,0,1
2021,17,2,736077599457026048,TB,Tampa Bay Buccaneers,DEF,6.0,1,1
2021,17,2,736077599457026048,5987,Alexander Mattison,RB,5.3,0,1
2021,17,2,736077599457026048,7588,Javonte Williams,RB,4.2,0,1
2021,17,2,736077599457026048,6083,Matt Gay,K,1.0,1,1
2021,17,2,736077599457026048,1837,Jimmy Garoppolo,QB,0,1,1
2021,17,2,736077599457026048,2152,Teddy Bridgewater,QB,0,0,1
2021,17,2,736077599457026048,5844,T.J. Hockenson,TE,0,0,1
2021,17,2,736077599457026048,6938,Cam Akers,RB,0,0,1
2021,17,2,736077599457026048,6945,Antonio Gibson,RB,0,1,1
2021,17,3,737091087440674816,1234,Russell Wilson,QB,27.34,1,1
2021,17,3,737091087440674816,6130,Devin Singletary,RB,23.0,0,1
2021,17,3,737091087440674816,4068,Mike Williams,WR,15.3,1,1
2021,17,3,737091087440674816,LAC,Los Angeles Chargers,DEF,15.0,1,1
2021,17,3,737091087440674816,5012,Mark Andrews,TE,14.9,1,1
2021,17,3,737091087440674816,5000,Chase Edmonds,RB,13.2,0,1
2021,17,3,737091087440674816,5022,Dallas Goedert,TE,13.1,0,1
2021,17,3,737091087440674816,7571,Rashod Bateman,WR,12.8,0,1
2021,17,3,737091087440674816,1110,T.Y. Hilton,WR,11.5,0,1
2021,17,3,737091087440674816,3161,Carson Wentz,QB,10.42,1,1
2021,17,3,737091087440674816,2449,Stefon Diggs,WR,9.7,1,1
2021,17,3,737091087440674816,4892,Baker Mayfield,QB,8.5,0,1
2021,17,3,737091087440674816,7525,DeVonta Smith,WR,8.4,0,1
2021,17,3,737091087440674816,1535,Cordarrelle Patterson,RB,7.2,1,1
2021,17,3,737091087440674816,4666,Younghoe Koo,K,7.0,1,1
2021,17,3,737091087440674816,4029,Dalvin Cook,RB,4.3,1,1
2021,17,3,737091087440674816,6151,Miles Sanders,RB,0,1,1
2021,17,3,737091087440674816,7496,Nick Westbrook-Ikhine,WR,0,0,1
2021,17,3,737091087440674816,7596,Elijah Moore,WR,0,0,1
2021,17,4,736744257179770880,4663,Austin Ekeler,RB,20.2,1,1
2021,17,4,736744257179770880,2197,Brandin Cooks,WR,19.6,1,1
2021,17,4,736744257179770880,4111,D'Onta Foreman,RB,19.2,1,1
2021,17,4,736744257179770880,6797,Justin Herbert,QB,17.68,1,1
2021,17,4,736744257179770880,1264,Justin Tucker,K,15.0,1,1
2021,17,4,736744257179770880,2216,Mike Evans,WR,14.7,0,1
2021,17,4,736744257179770880,6904,Jalen Hurts,QB,12.46,1,1
2021,17,4,736744257179770880,1339,Zach Ertz,TE,11.1,1,1
2021,17,4,736744257179770880,6853,Van Jefferson,WR,10.3,1,1
2021,17,4,736744257179770880,CLE,Cleveland Browns,DEF,9.5,1,1
2021,17,4,736744257179770880,5131,Justin Jackson,RB,9.1,0,1
2021,17,4,736744257179770880,2168,Devonta Freeman,RB,8.7,0,1
2021,17,4,736744257179770880,5110,Russell Gage,WR,8.0,0,1
2021,17,4,736744257179770880,3214,Hunter Henry,TE,6.7,0,1
2021,17,4,736744257179770880,5347,Nyheim Miller-Hines,RB,5.8,1,1
2021,17,4,736744257179770880,6886,Chase Claypool,WR,4.7,0,1
2021,17,4,736744257179770880,3198,Derrick Henry,RB,0,0,1
2021,17,4,736744257179770880,4098,Kareem Hunt,RB,0,0,1
2021,17,4,736744257179770880,7591,Justin Fields,QB,0,0,1
2021,17,5,716698629934481408,7527,Mac Jones,QB,22.28,0,1
2021,17,5,716698629934481408,5857,Noah Fant,TE,21.2,1,1
2021,17,5,716698629934481408,3294,Dak Prescott,QB,20.54,1,1
2021,17,5,716698629934481408,5850,Josh Jacobs,RB,18.0,1,1
2021,17,5,716698629934481408,5536,Dontrell Hilliard,RB,16.8,0,1
2021,17,5,716698629934481408,BUF,Buffalo Bills,DEF,16.0,1,1
2021,17,5,716698629934481408,7594,Chuba Hubbard,RB,15.8,0,1
2021,17,5,716698629934481408,1479,Keenan Allen,WR,14.4,1,1
2021,17,5,716698629934481408,5927,Terry McLaurin,WR,13.1,1,1
2021,17,5,716698629934481408,1348,Dustin Hopkins,K,9.0,1,1
2021,17,5,716698629934481408,1144,Cole Beasley,WR,6.2,1,1
2021,17,5,716698629934481408,4983,DJ Moore,WR,5.9,0,1
2021,17,5,716698629934481408,4988,Nick Chubb,RB,5.8,1,1
2021,17,5,716698629934481408,KC,Kansas City Chiefs,DEF,1.5,0,1
2021,17,5,716698629934481408,1166,Kirk Cousins,QB,0,1,1
2021,17,5,716698629934481408,4351,Tim Patrick,WR,0,0,1
2021,17,5,716698629934481408,4455,Matt Breida,RB,0,0,1
2021,17,6,736740647758938112,CHI,Chicago Bears,DEF,28.5,1,1
2021,17,6,736740647758938112,4039,Cooper Kupp,WR,21.5,1,1
2021,17,6,736740647758938112,96,Aaron Rodgers,QB,20.82,1,1
2021,17,6,736740647758938112,5892,David Montgomery,RB,20.1,1,1
2021,17,6,736740647758938112,515,Rob Gronkowski,TE,18.5,1,1
2021,17,6,736740647758938112,LAR,Los Angeles Rams,DEF,17.0,0,1
2021,17,6,736740647758938112,2078,Odell Beckham,WR,14.9,0,1
2021,17,6,736740647758938112,830,A.J. Green,WR,10.4,0,1
2021,17,6,736740647758938112,2320,Melvin Gordon,RB,10.2,0,1
2021,17,6,736740647758938112,3321,Tyreek Hill,WR,10.2,1,1
2021,17,6,736740647758938112,1825,Jarvis Landry,WR,8.9,0,1
2021,17,6,736740647758938112,5967,Tony Pollard,RB,8.8,1,1
2021,17,6,736740647758938112,650,Nick Folk,K,8.0,1,1
2021,17,6,736740647758938112,4227,Harrison Butker,K,7.0,0,1
2021,17,6,736740647758938112,SEA,Seattle Seahawks,DEF,7.0,0,1
2021,17,6,736740647758938112,138,Ben Roethlisberger,QB,4.82,1,1
2021,17,6,736740647758938112,4217,George Kittle,TE,4.5,1,1
2021,17,6,736740647758938112,2391,David Johnson,RB,0,0,1
2021,17,7,735974647736213504,6828,AJ Dillon,RB,22.3,0,1
2021,17,7,735974647736213504,5937,Diontae Johnson,WR,17.1,1,1
2021,17,7,735974647736213504,1466,Travis Kelce,TE,13.4,0,1
2021,17,7,735974647736213504,4149,Jamaal Williams,RB,13.4,0,1
2021,17,7,735974647736213504,5095,Daniel Carlson,K,13.0,0,1
2021,17,7,735974647736213504,6803,Brandon Aiyuk,WR,12.4,0,1
2021,17,7,735974647736213504,GB,Green Bay Packers,DEF,12.0,0,1
2021,17,7,735974647736213504,PHI,Philadelphia Eagles,DEF,8.5,0,1
2021,17,7,735974647736213504,7526,Jaylen Waddle,WR,7.7,1,1
2021,17,7,735974647736213504,7607,Michael Carter,RB,7.3,0,1
2021,17,7,735974647736213504,2460,C.J. Uzomah,TE,7.2,0,1
2021,17,7,735974647736213504,6943,Gabe Davis,WR,7.0,0,1
2021,17,7,735974647736213504,6790,D'Andre Swift,RB,5.9,1,1
2021,17,7,735974647736213504,5848,Marquise Brown,WR,3.8,0,1
2021,17,7,735974647736213504,954,Cam Newton,QB,0.5,0,1
2021,17,7,735974647736213504,260,Josh Johnson,QB,0,0,1
2021,17,7,735974647736213504,4881,Lamar Jackson,QB,0,0,1
2021,17,7,735974647736213504,5284,Jeff Wilson,RB,0,0,1
2021,17,7,735974647736213504,6820,Clyde Edwards-Helaire,RB,0,0,1
2021,17,8,736803054736822272,5549,Darrel Williams,RB,25.7,0,1
2021,17,8,736803054736822272,TEN,Tennessee Titans,DEF,20.0,1,1
2021,17,8,736803054736822272,5890,Damien Harris,RB,17.7,0,1
2021,17,8,736803054736822272,4381,Taysom Hill,TE,16.38,0,1
2021,17,8,736803054736822272,4199,Aaron Jones,RB,15.6,1,1
2021,17,8,736803054736822272,421,Matthew Stafford,QB,14.26,1,1
2021,17,8,736803054736822272,7066,K.J. Osborn,WR,14.0,0,1
2021,17,8,736803054736822272,3225,Tyler Boyd,WR,13.6,0,1
2021,17,8,736803054736822272,2374,Tyler Lockett,WR,12.1,1,1
2021,17,8,736803054736822272,2028,Derek Carr,QB,9.2,1,1
2021,17,8,736803054736822272,4993,Mike Gesicki,TE,9.1,1,1
2021,17,8,736803054736822272,ARI,Arizona Cardinals,DEF,8.5,0,1
2021,17,8,736803054736822272,5980,Myles Gaskin,RB,2.3,1,1
2021,17,8,736803054736822272,1266,Greg Zuerlein,K,1.0,1,1
2021,17,8,736803054736822272,1689,Adam Thielen,WR,0,1,1
2021,17,8,736803054736822272,2505,Darren Waller,TE,0,0,1
2021,17,8,736803054736822272,3664,J.D. McKissic,RB,0,0,1
2021,17,8,736803054736822272,947,Julio Jones,WR,0,1,1
2021,17,9,710284244835979264,5846,DK Metcalf,WR,30.9,1,1
2021,17,9,710284244835979264,2133,Davante Adams,WR,30.6,1,1
2021,17,9,710284244835979264,5849,Kyler Murray,QB,22.92,1,1
2021,17,9,710284244835979264,BAL,Baltimore Ravens,DEF,16.5,0,1
2021,17,9,710284244835979264,NE,New England Patriots,DEF,16.5,1,1
2021,17,9,710284244835979264,4018,Joe Mixon,RB,15.6,1,1
2021,17,9,710284244835979264,17,Matt Prater,K,15.0,1,1
2021,17,9,710284244835979264,4950,Christian Kirk,WR,13.9,0,1
2021,17,9,710284244835979264,3271,Tyler Higbee,TE,12.9,0,1
2021,17,9,710284244835979264,5038,Michael Gallup,WR,12.6,0,1
2021,17,9,710284244835979264,2309,Amari Cooper,WR,10.8,1,1
2021,17,9,710284244835979264,7600,Pat Freiermuth,TE,7.2,0,1
2021,17,9,710284244835979264,24,Matt Ryan,QB,4.08,1,1
2021,17,9,710284244835979264,5046,Royce Freeman,RB,2.5,0,1
2021,17,9,710284244835979264,6768,Tua Tagovailoa,QB,0.3,0,1
2021,17,9,710284244835979264,5906,Dawson Knox,TE,0,1,1
2021,17,9,710284244835979264,5916,Darrell Henderson,RB,0,1,1
2021,17,9,710284244835979264,MIN,Minnesota Vikings,DEF,-5.5,0,1
2021,17,10,475399371639222272,6770,Joe Burrow,QB,34.34,1,1
2021,17,10,475399371639222272,167,Tom Brady,QB,27.4,1,1
2021,17,10,475399371639222272,7611,Rhamondre Stevenson,RB,22.7,0,1
2021,17,10,475399371639222272,4035,Alvin Kamara,RB,21.0,1,1
2021,17,10,475399371639222272,7561,Elijah Mitchell,RB,21.0,1,1
2021,17,10,475399371639222272,7090,Darnell Mooney,WR,19.9,1,1
2021,17,10,475399371639222272,5133,Tyler Conklin,TE,9.7,1,1
2021,17,10,475399371639222272,6801,Tee Higgins,WR,9.2,1,1
2021,17,10,475399371639222272,5045,Courtland Sutton,WR,9.0,0,1
2021,17,10,475399371639222272,391,Ryan Succop,K,8.0,1,1
2021,17,10,475399371639222272,3164,Ezekiel Elliott,RB,4.0,1,1
2021,17,10,475399371639222272,MIA,Miami Dolphins,DEF,3.5,0,1
2021,17,10,475399371639222272,DAL,Dallas Cowboys,DEF,3.0,1,1
2021,17,10,475399371639222272,2378,Tevin Coleman,RB,0,0,1
2021,17,10,475399371639222272,367,Jared Cook,TE,0,0,1
2021,17,10,475399371639222272,4037,Chris Godwin,WR,0,0,1
2021,17,10,475399371639222272,4131,Kenny Golladay,WR,0,0,1
2021,17,10,475399371639222272,4137,James Conner,RB,0,0,1
2021,17,10,475399371639222272,4981,Calvin Ridley,WR,0,0,1
2021,18,1,608781531883859968,1049,Ryan Tannehill,QB,26.78,1,1
2021,18,1,608781531883859968,7547,Amon-Ra St. Brown,WR,26.1,1,1
2021,18,1,608781531883859968,4985,Rashaad Penny,RB,26.0,1,1
2021,18,1,608781531883859968,4984,Josh Allen,QB,23.86,1,1
2021,18,1,608781531883859968,6794,Justin Jefferson,WR,22.1,1,1
2021,18,1,608781531883859968,6819,Michael Pittman,WR,20.4,0,1
2021,18,1,608781531883859968,2359,Ameer Abdullah,RB,17.2,0,1
2021,18,1,608781531883859968,SF,San Francisco 49ers,DEF,13.0,0,1
2021,18,1,608781531883859968,6813,Jonathan Taylor,RB,12.5,1,1
2021,18,1,608781531883859968,7042,Tyler Bass,K,10.0,1,1
2021,18,1,608781531883859968,6783,Jerry Jeudy,WR,5.0,0,1
2021,18,1,608781531883859968,7564,Ja'Marr Chase,WR,4.6,1,1
2021,18,1,608781531883859968,IND,Indianapolis Colts,DEF,4.0,1,1
2021,18,1,608781531883859968,2319,DeVante Parker,WR,3.2,0,1
2021,18,1,608781531883859968,7553,Kyle Pitts,TE,2.8,1,1
2021,18,1,608781531883859968,3969,Leonard Fournette,RB,0,0,1
2021,18,1,608781531883859968,5052,Ronald Jones,RB,0,0,1
2021,18,1,608781531883859968,7610,Trey Lance,QB,0,0,1
2021,18,2,736077599457026048,5872,Deebo Samuel,WR,28.96,1,1
2021,18,2,736077599457026048,4046,Patrick Mahomes,QB,26.2,1,1
2021,18,2,736077599457026048,6945,Antonio Gibson,RB,22.1,1,1
2021,18,2,736077599457026048,5001,Dalton Schultz,TE,17.1,1,1
2021,18,2,736077599457026048,NO,New Orleans Saints,DEF,17.0,0,1
2021,18,2,736077599457026048,5955,Hunter Renfrow,WR,16.9,1,1
2021,18,2,736077599457026048,5859,A.J. Brown,WR,16.8,0,1
2021,18,2,736077599457026048,TB,Tampa Bay Buccaneers,DEF,11.0,1,1
2021,18,2,736077599457026048,1837,Jimmy Garoppolo,QB,10.24,1,1
2021,18,2,736077599457026048,7528,Najee Harris,RB,9.5,1,1
2021,18,2,736077599457026048,5947,Jakobi Meyers,WR,9.0,0,1
2021,18,2,736077599457026048,7588,Javonte Williams,RB,8.4,0,1
2021,18,2,736077599457026048,4866,Saquon Barkley,RB,7.9,0,1
2021,18,2,736077599457026048,6083,Matt Gay,K,7.0,1,1
2021,18,2,736077599457026048,6786,CeeDee Lamb,WR,6.5,1,1
2021,18,2,736077599457026048,4962,Sony Michel,RB,5.9,0,1
2021,18,2,736077599457026048,6938,Cam Akers,RB,4.3,0,1
2021,18,2,736077599457026048,5987,Alexander Mattison,RB,3.1,0,1
2021,18,2,736077599457026048,2152,Teddy Bridgewater,QB,0,0,1
2021,18,2,736077599457026048,5844,T.J. Hockenson,TE,0,0,1
2021,18,3,737091087440674816,4068,Mike Williams,WR,26.9,1,1
2021,18,3,737091087440674816,6130,Devin Singletary,RB,25.2,0,1
2021,18,3,737091087440674816,1234,Russell Wilson,QB,23.52,1,1
2021,18,3,737091087440674816,2449,Stefon Diggs,WR,23.1,1,1
2021,18,3,737091087440674816,7496,Nick Westbrook-Ikhine,WR,17.8,0,1
2021,18,3,737091087440674816,5012,Mark Andrews,TE,16.5,1,1
2021,18,3,737091087440674816,4666,Younghoe Koo,K,11.0,1,1
2021,18,3,737091087440674816,4029,Dalvin Cook,RB,9.2,1,1
2021,18,3,737091087440674816,3161,Carson Wentz,QB,8.1,1,1
2021,18,3,737091087440674816,7525,DeVonta Smith,WR,7.1,0,1
2021,18,3,737091087440674816,1110,T.Y. Hilton,WR,5.9,0,1
2021,18,3,737091087440674816,7571,Rashod Bateman,WR,4.2,0,1
2021,18,3,737091087440674816,LAC,Los Angeles Chargers,DEF,4.0,1,1
2021,18,3,737091087440674816,1535,Cordarrelle Patterson,RB,2.2,1,1
2021,18,3,737091087440674816,4892,Baker Mayfield,QB,0,0,1
2021,18,3,737091087440674816,5000,Chase Edmonds,RB,0,0,1
2021,18,3,737091087440674816,5022,Dallas Goedert,TE,0,0,1
2021,18,3,737091087440674816,6151,Miles Sanders,RB,0,1,1
2021,18,3,737091087440674816,7596,Elijah Moore,WR,0,0,1
2021,18,4,736744257179770880,4663,Austin Ekeler,RB,28.9,1,1
2021,18,4,736744257179770880,5110,Russell Gage,WR,27.6,0,1
2021,18,4,736744257179770880,2216,Mike Evans,WR,26.9,0,1
2021,18,4,736744257179770880,6797,Justin Herbert,QB,26.42,1,1
2021,18,4,736744257179770880,6886,Chase Claypool,WR,18.0,0,1
2021,18,4,736744257179770880,1339,Zach Ertz,TE,15.4,1,1
2021,18,4,736744257179770880,CLE,Cleveland Browns,DEF,14.5,1,1
2021,18,4,736744257179770880,3214,Hunter Henry,TE,13.6,0,1
2021,18,4,736744257179770880,4111,D'Onta Foreman,RB,8.4,1,1
2021,18,4,736744257179770880,1264,Justin Tucker,K,8.0,1,1
2021,18,4,736744257179770880,2197,Brandin Cooks,WR,5.6,1,1
2021,18,4,736744257179770880,6853,Van Jefferson,WR,5.1,1,1
2021,18,4,736744257179770880,2168,Devonta Freeman,RB,4.7,0,1
2021,18,4,736744257179770880,5347,Nyheim Miller-Hines,RB,2.9,1,1
2021,18,4,736744257179770880,5131,Justin Jackson,RB,2.0,0,1
2021,18,4,736744257179770880,3198,Derrick Henry,RB,0,0,1
2021,18,4,736744257179770880,4098,Kareem Hunt,RB,0,0,1
2021,18,4,736744257179770880,6904,Jalen Hurts,QB,0,1,1
2021,18,4,736744257179770880,7591,Justin Fields,QB,0,0,1
2021,18,5,716698629934481408,3294,Dak Prescott,QB,31.3,1,1
2021,18,5,716698629934481408,BUF,Buffalo Bills,DEF,25.0,1,1
2021,18,5,716698629934481408,5850,Josh Jacobs,RB,22.4,1,1
2021,18,5,716698629934481408,1166,Kirk Cousins,QB,19.4,1,1
2021,18,5,716698629934481408,4983,DJ Moore,WR,17.0,0,1
2021,18,5,716698629934481408,4351,Tim Patrick,WR,15.5,0,1
2021,18,5,716698629934481408,7594,Chuba Hubbard,RB,13.6,0,1
2021,18,5,716698629934481408,5927,Terry McLaurin,WR,13.3,1,1
2021,18,5,716698629934481408,KC,Kansas City Chiefs,DEF,12.0,0,1
2021,18,5,716698629934481408,1479,Keenan Allen,WR,11.2,1,1
2021,18,5,716698629934481408,7527,Mac Jones,QB,9.84,0,1
2021,18,5,716698629934481408,4988,Nick Chubb,RB,7.0,1,1
2021,18,5,716698629934481408,5536,Dontrell Hilliard,RB,6.8,0,1
2021,18,5,716698629934481408,1144,Cole Beasley,WR,6.1,1,1
2021,18,5,716698629934481408,1348,Dustin Hopkins,K,6.0,1,1
2021,18,5,716698629934481408,5857,Noah Fant,TE,2.6,1,1
2021,18,5,716698629934481408,4455,Matt Breida,RB,0,0,1
2021,18,6,736740647758938112,4039,Cooper Kupp,WR,26.6,1,1
2021,18,6,736740647758938112,515,Rob Gronkowski,TE,20.7,1,1
2021,18,6,736740647758938112,1825,Jarvis Landry,WR,19.5,0,1
2021,18,6,736740647758938112,2320,Melvin Gordon,RB,16.6,0,1
2021,18,6,736740647758938112,96,Aaron Rodgers,QB,12.72,1,1
2021,18,6,736740647758938112,138,Ben Roethlisberger,QB,11.36,1,1
2021,18,6,736740647758938112,SEA,Seattle Seahawks,DEF,11.0,0,1
2021,18,6,736740647758938112,4227,Harrison Butker,K,10.0,0,1
2021,18,6,736740647758938112,5892,David Montgomery,RB,9.9,1,1
2021,18,6,736740647758938112,CHI,Chicago Bears,DEF,8.5,1,1
2021,18,6,736740647758938112,LAR,Los Angeles Rams,DEF,8.5,0,1
2021,18,6,736740647758938112,650,Nick Folk,K,7.0,1,1
2021,18,6,736740647758938112,2391,David Johnson,RB,6.6,0,1
2021,18,6,736740647758938112,830,A.J. Green,WR,6.3,0,1
2021,18,6,736740647758938112,4217,George Kittle,TE,6.0,1,1
2021,18,6,736740647758938112,2078,Odell Beckham,WR,3.8,0,1
2021,18,6,736740647758938112,3321,Tyreek Hill,WR,1.2,1,1
2021,18,6,736740647758938112,5967,Tony Pollard,RB,0,1,1
2021,18,7,735974647736213504,5095,Daniel Carlson,K,21.0,1,1
2021,18,7,735974647736213504,6803,Brandon Aiyuk,WR,16.7,0,1
2021,18,7,735974647736213504,6790,D'Andre Swift,RB,14.6,0,1
2021,18,7,735974647736213504,7526,Jaylen Waddle,WR,13.7,1,1
2021,18,7,735974647736213504,1466,Travis Kelce,TE,13.4,0,1
2021,18,7,735974647736213504,5937,Diontae Johnson,WR,12.1,1,1
2021,18,7,735974647736213504,6828,AJ Dillon,RB,7.7,0,1
2021,18,7,735974647736213504,6943,Gabe Davis,WR,6.9,0,1
2021,18,7,735974647736213504,4149,Jamaal Williams,RB,6.2,0,1
2021,18,7,735974647736213504,5848,Marquise Brown,WR,5.7,1,1
2021,18,7,735974647736213504,7607,Michael Carter,RB,1.9,1,1
2021,18,7,735974647736213504,2460,C.J. Uzomah,TE,0,1,1
2021,18,7,735974647736213504,260,Josh Johnson,QB,0,1,1
2021,18,7,735974647736213504,4881,Lamar Jackson,QB,0,0,1
2021,18,7,735974647736213504,5284,Jeff Wilson,RB,0,1,1
2021,18,7,735974647736213504,6820,Clyde Edwards-Helaire,RB,0,1,1
2021,18,7,735974647736213504,954,Cam Newton,QB,0,0,1
2021,18,7,735974647736213504,GB,Green Bay Packers,DEF,-3.0,0,1
2021,18,7,735974647736213504,PHI,Philadelphia Eagles,DEF,-4.5,1,1
2021,18,8,736803054736822272,2374,Tyler Lockett,WR,27.0,1,1
2021,18,8,736803054736822272,5890,Damien Harris,RB,17.3,0,1
2021,18,8,736803054736822272,947,Julio Jones,WR,16.8,1,1
2021,18,8,736803054736822272,421,Matthew Stafford,QB,15.02,1,1
2021,18,8,736803054736822272,2028,Derek Carr,QB,12.84,1,1
2021,18,8,736803054736822272,4381,Taysom Hill,TE,10.08,0,1
2021,18,8,736803054736822272,7066,K.J. Osborn,WR,9.1,0,1
2021,18,8,736803054736822272,1266,Greg Zuerlein,K,9.0,1,1
2021,18,8,736803054736822272,5549,Darrel Williams,RB,7.7,0,1
2021,18,8,736803054736822272,ARI,Arizona Cardinals,DEF,7.0,0,1
2021,18,8,736803054736822272,2505,Darren Waller,TE,4.2,0,1
2021,18,8,736803054736822272,4993,Mike Gesicki,TE,4.2,1,1
2021,18,8,736803054736822272,5980,Myles Gaskin,RB,4.0,1,1
2021,18,8,736803054736822272,TEN,Tennessee Titans,DEF,4.0,1,1
2021,18,8,736803054736822272,1689,Adam Thielen,WR,0,1,1
2021,18,8,736803054736822272,3225,Tyler Boyd,WR,0,0,1
2021,18,8,736803054736822272,3664,J.D. McKissic,RB,0,0,1
2021,18,8,736803054736822272,4199,Aaron Jones,RB,0,1,1
2021,18,9,710284244835979264,3271,Tyler Higbee,TE,23.5,0,1
2021,18,9,710284244835979264,MIN,Minnesota Vikings,DEF,19.0,0,1
2021,18,9,710284244835979264,5849,Kyler Murray,QB,15.1,1,1
2021,18,9,710284244835979264,17,Matt Prater,K,13.0,1,1
2021,18,9,710284244835979264,2309,Amari Cooper,WR,12.9,1,1
2021,18,9,710284244835979264,6768,Tua Tagovailoa,QB,11.66,0,1
2021,18,9,710284244835979264,2133,Davante Adams,WR,11.5,1,1
2021,18,9,710284244835979264,7600,Pat Freiermuth,TE,11.3,0,1
2021,18,9,710284244835979264,5846,DK Metcalf,WR,10.8,1,1
2021,18,9,710284244835979264,BAL,Baltimore Ravens,DEF,8.5,0,1
2021,18,9,710284244835979264,24,Matt Ryan,QB,8.34,1,1
2021,18,9,710284244835979264,5906,Dawson Knox,TE,8.3,1,1
2021,18,9,710284244835979264,4950,Christian Kirk,WR,6.3,0,1
2021,18,9,710284244835979264,NE,New England Patriots,DEF,5.5,1,1
2021,18,9,710284244835979264,4018,Joe Mixon,RB,0,1,1
2021,18,9,710284244835979264,5038,Michael Gallup,WR,0,0,1
2021,18,9,710284244835979264,5046,Royce Freeman,RB,0,0,1
2021,18,9,710284244835979264,5916,Darrell Henderson,RB,0,1,1
2021,18,10,475399371639222272,4137,James Conner,RB,27.3,0,1
2021,18,10,475399371639222272,167,Tom Brady,QB,25.04,1,1
2021,18,10,475399371639222272,7090,Darnell Mooney,WR,24.6,1,1
2021,18,10,475399371639222272,MIA,Miami Dolphins,DEF,21.0,0,1
2021,18,10,475399371639222272,4035,Alvin Kamara,RB,18.2,1,1
2021,18,10,475399371639222272,367,Jared Cook,TE,12.0,0,1
2021,18,10,475399371639222272,391,Ryan Succop,K,11.0,1,1
2021,18,10,475399371639222272,3164,Ezekiel Elliott,RB,10.0,1,1
2021,18,10,475399371639222272,7561,Elijah Mitchell,RB,8.5,1,1
2021,18,10,475399371639222272,DAL,Dallas Cowboys,DEF,8.0,1,1
2021,18,10,475399371639222272,4131,Kenny Golladay,WR,5.2,0,1
2021,18,10,475399371639222272,7611,Rhamondre Stevenson,RB,4.6,0,1
2021,18,10,475399371639222272,5045,Courtland Sutton,WR,2.94,0,1
2021,18,10,475399371639222272,5133,Tyler Conklin,TE,2.6,1,1
