season,week,roster_id,user_id,player_id,player_name,position,points,started,is_playoff
2025,4,9,710284244835979264,4881,Lamar Jackson,QB,10.68,1,0
2025,4,9,710284244835979264,8676,Rashid Shaheed,WR,9.2,0,0
2025,4,9,710284244835979264,4988,Nick Chubb,RB,8.2,1,0
2025,4,9,710284244835979264,8188,Tyquan Thornton,WR,8.1,0,0
2025,4,9,710284244835979264,10859,Sam LaPorta,TE,6.9,1,0
2025,4,9,710284244835979264,IND,Indianapolis Colts,DEF,2.25,1,0
2025,4,9,710284244835979264,11635,Ladd McConkey,WR,2.1,1,0
2025,4,9,710284244835979264,4199,Aaron Jones,RB,0,0,0
2025,4,9,710284244835979264,DAL,Dallas Cowboys,DEF,-1.25,0,0
2025,4,10,475399371639222272,3294,Dak Prescott,QB,31.46,1,0
2025,4,10,475399371639222272,4984,Josh Allen,QB,24.86,1,0
2025,4,10,475399371639222272,9221,Jahmyr Gibbs,RB,17.7,1,0
2025,4,10,475399371639222272,6650,Chase McLaughlin,K,16.0,1,0
2025,4,10,475399371639222272,96,Aaron Rodgers,QB,12.8,0,0
2025,4,10,475399371639222272,9753,Zach Charbonnet,RB,12.4,0,0
2025,4,10,475399371639222272,3214,Hunter Henry,TE,11.9,1,0
2025,4,10,475399371639222272,DEN,Denver Broncos,DEF,11.25,1,0
2025,4,10,475399371639222272,5967,Tony Pollard,RB,10.6,1,0
2025,4,10,475399371639222272,7594,Chuba Hubbard,RB,9.9,1,0
2025,4,10,475399371639222272,10236,Dalton Kincaid,TE,9.8,0,0
2025,4,10,475399371639222272,1479,Keenan Allen,WR,8.7,1,0
2025,4,10,475399371639222272,6783,Jerry Jeudy,WR,7.8,0,0
2025,4,10,475399371639222272,7526,Jaylen Waddle,WR,7.8,1,0
2025,4,10,475399371639222272,10213,Tre Tucker,WR,4.2,0,0
2025,4,10,475399371639222272,11655,Tyrone Tracy,RB,0,0,0
2025,4,10,475399371639222272,6786,CeeDee Lamb,WR,0,0,0
2025,4,11,865793938542456832,8137,George Pickens,WR,33.9,1,0
2025,4,11,865793938542456832,5850,Josh Jacobs,RB,31.7,1,0
2025,4,11,865793938542456832,11564,Drake Maye,QB,23.22,1,0
2025,4,11,865793938542456832,7543,Travis Etienne,RB,20.5,1,0
2025,4,11,865793938542456832,11628,Marvin Harrison,WR,18.6,1,0
2025,4,11,865793938542456832,6904,Jalen Hurts,QB,18.4,1,0
2025,4,11,865793938542456832,6819,Michael Pittman,WR,15.1,0,0
2025,4,11,865793938542456832,11638,Ricky Pearsall,WR,8.6,1,0
2025,4,11,865793938542456832,8136,Rachaad White,RB,8.6,0,0
2025,4,11,865793938542456832,4066,Evan Engram,TE,6.9,0,0
2025,4,11,865793938542456832,11786,Cam Little,K,6.0,1,0
2025,4,11,865793938542456832,10219,Chris Rodriguez,RB,5.9,0,0
2025,4,11,865793938542456832,1339,Zach Ertz,TE,5.1,1,0
2025,4,11,865793938542456832,7571,Rashod Bateman,WR,3.4,0,0
2025,4,11,865793938542456832,8154,Brian Robinson,RB,2.1,0,0
2025,4,11,865793938542456832,SF,San Francisco 49ers,DEF,2.0,1,0
2025,4,12,1136842855890366464,9493,Puka Nacua,WR,36.5,1,0
2025,4,12,1136842855890366464,8121,Romeo Doubs,WR,29.8,0,0
2025,4,12,1136842855890366464,4046,Patrick Mahomes,QB,27.8,1,0
2025,4,12,1136842855890366464,5846,DK Metcalf,WR,25.6,1,0
2025,4,12,1136842855890366464,5022,Dallas Goedert,TE,19.7,1,0
2025,4,12,1136842855890366464,8155,Breece Hall,RB,16.1,1,0
2025,4,12,1136842855890366464,PHI,Philadelphia Eagles,DEF,16.0,1,0
2025,4,12,1136842855890366464,3163,Jared Goff,QB,12.72,1,0
2025,4,12,1136842855890366464,9224,Chase Brown,RB,10.1,0,0
2025,4,12,1136842855890366464,8144,Chris Olave,WR,9.0,1,0
2025,4,12,1136842855890366464,17,Matt Prater,K,7.0,1,0
2025,4,12,1136842855890366464,5947,Jakobi Meyers,WR,7.0,0,0
2025,4,12,1136842855890366464,12506,Harold Fannin,TE,4.5,0,0
2025,4,12,1136842855890366464,19,Joe Flacco,QB,1.26,0,0
2025,4,12,1136842855890366464,10222,Jayden Reed,WR,0,0,0
2025,4,12,1136842855890366464,12517,Colston Loveland,TE,0,0,0
2025,4,12,1136842855890366464,8228,Jaylen Warren,RB,0,1,0
2025,5,1,608781531883859968,7021,Rico Dowdle,RB,33.4,1,0
2025,5,1,608781531883859968,12514,Emeka Egbuka,WR,31.8,1,0
2025,5,1,608781531883859968,4981,Calvin Ridley,WR,18.6,0,0
2025,5,1,608781531883859968,12508,Jaxson Dart,QB,16.08,1,0
2025,5,1,608781531883859968,12526,Tetairoa McMillan,WR,13.3,1,0
2025,5,1,608781531883859968,9228,Bryce Young,QB,12.02,1,0
2025,5,1,608781531883859968,8151,Kenneth Walker,RB,9.6,1,0
2025,5,1,608781531883859968,4035,Alvin Kamara,RB,9.5,1,0
2025,5,1,608781531883859968,8130,Trey McBride,TE,9.1,1,0
2025,5,1,608781531883859968,KC,Kansas City Chiefs,DEF,8.25,1,0
2025,5,1,608781531883859968,12455,Brashard Smith,RB,6.6,0,0
2025,5,1,608781531883859968,11533,Brandon Aubrey,K,6.0,1,0
2025,5,1,608781531883859968,12490,Bhayshul Tuten,RB,2.1,0,0
2025,5,1,608781531883859968,8148,Jameson Williams,WR,2.0,0,0
2025,5,1,608781531883859968,11565,J.J. McCarthy,QB,0,0,0
2025,5,1,608781531883859968,6803,Brandon Aiyuk,WR,0,0,0
2025,5,1,608781531883859968,8112,Drake London,WR,0,0,0
2025,5,2,736077599457026048,7564,Ja'Marr Chase,WR,31.0,1,0
2025,5,2,736077599457026048,7588,Javonte Williams,RB,27.4,1,0
2025,5,2,736077599457026048,7591,Justin Fields,QB,26.42,1,0
2025,5,2,736077599457026048,2449,Stefon Diggs,WR,25.1,0,0
2025,5,2,736077599457026048,6768,Tua Tagovailoa,QB,23.24,0,0
2025,5,2,736077599457026048,1466,Travis Kelce,TE,19.1,1,0
2025,5,2,736077599457026048,11566,Jayden Daniels,QB,17.14,1,0
2025,5,2,736077599457026048,9226,De'Von Achane,RB,16.6,1,0
2025,5,2,736077599457026048,5859,A.J. Brown,WR,9.3,1,0
2025,5,2,736077599457026048,9757,Kendre Miller,RB,5.9,0,0
2025,5,2,736077599457026048,12499,Elic Ayomanor,WR,3.8,0,0
2025,5,2,736077599457026048,7002,Juwan Johnson,TE,3.7,0,0
2025,5,2,736077599457026048,12474,Woody Marks,RB,2.4,1,0
2025,5,2,736077599457026048,12711,Tyler Loop,K,2.0,1,0
2025,5,2,736077599457026048,11586,Blake Corum,RB,1.3,0,0
2025,5,2,736077599457026048,SEA,Seattle Seahawks,DEF,-5.75,1,0
2025,5,3,737091087440674816,8150,Kyren Williams,RB,31.1,1,0
2025,5,3,737091087440674816,4943,Sam Darnold,QB,28.14,1,0
2025,5,3,737091087440674816,6794,Justin Jefferson,WR,19.8,1,0
2025,5,3,737091087440674816,7547,Amon-Ra St. Brown,WR,18.5,1,0
2025,5,3,737091087440674816,12518,Tyler Warren,TE,14.4,1,0
2025,5,3,737091087440674816,9997,Zay Flowers,WR,12.2,1,0
2025,5,3,737091087440674816,11624,Xavier Worthy,WR,11.1,0,0
2025,5,3,737091087440674816,11637,Keon Coleman,WR,10.3,0,0
2025,5,3,737091087440674816,8126,Wan'Dale Robinson,WR,8.2,0,0
2025,5,3,737091087440674816,1373,Geno Smith,QB,6.42,1,0
2025,5,3,737091087440674816,4195,Jake Elliott,K,5.0,1,0
2025,5,3,737091087440674816,MIN,Minnesota Vikings,DEF,5.0,1,0
2025,5,3,737091087440674816,8138,James Cook,RB,4.9,1,0
2025,5,3,737091087440674816,6804,Jordan Love,QB,0,0,0
2025,5,3,737091087440674816,7567,Kenny Gainwell,RB,0,0,0
2025,5,3,737091087440674816,12495,Ollie Gordon,RB,-0.2,0,0
2025,5,4,736744257179770880,421,Matthew Stafford,QB,26.06,1,0
2025,5,4,736744257179770880,8146,Garrett Wilson,WR,19.1,1,0
2025,5,4,736744257179770880,4866,Saquon Barkley,RB,18.3,1,0
2025,5,4,736744257179770880,6806,J.K. Dobbins,RB,15.4,1,0
2025,5,4,736744257179770880,6797,Justin Herbert,QB,14.64,1,0
2025,5,4,736744257179770880,12481,Cam Skattebo,RB,14.4,1,0
2025,5,4,736744257179770880,HOU,Houston Texans,DEF,14.25,1,0
2025,5,4,736744257179770880,9500,Josh Downs,WR,11.4,0,0
2025,5,4,736744257179770880,5001,Dalton Schultz,TE,11.0,1,0
2025,5,4,736744257179770880,5848,Marquise Brown,WR,8.8,0,0
2025,5,4,736744257179770880,9754,Quentin Johnston,WR,6.9,1,0
2025,5,4,736744257179770880,11539,Jake Bates,K,5.0,1,0
2025,5,4,736744257179770880,10229,Rashee Rice,WR,0,0,0
2025,5,4,736744257179770880,11559,Michael Penix,QB,0,0,0
2025,5,4,736744257179770880,2216,Mike Evans,WR,0,0,0
2025,5,4,736744257179770880,4217,George Kittle,TE,0,0,0
2025,5,4,736744257179770880,7049,Jauan Jennings,WR,0,0,0
2025,5,5,716698629934481408,8110,Jake Ferguson,TE,23.9,1,0
2025,5,5,716698629934481408,7607,Michael Carter,RB,18.3,1,0
2025,5,5,716698629934481408,12527,Ashton Jeanty,RB,15.9,1,0
2025,5,5,716698629934481408,3161,Carson Wentz,QB,15.24,1,0
2025,5,5,716698629934481408,DET,Detroit Lions,DEF,11.5,1,0
2025,5,5,716698629934481408,6801,Tee Higgins,WR,11.2,1,0
2025,5,5,716698629934481408,8205,Isiah Pacheco,RB,8.6,1,0
2025,5,5,716698629934481408,12522,Cam Ward,QB,8.0,1,0
2025,5,5,716698629934481408,4037,Chris Godwin,WR,5.6,1,0
2025,5,5,716698629934481408,12503,Isaiah Bond,WR,4.9,0,0
2025,5,5,716698629934481408,2747,Jason Myers,K,2.0,1,0
2025,5,5,716698629934481408,4983,DJ Moore,WR,0,0,0
2025,5,5,716698629934481408,5927,Terry McLaurin,WR,0,0,0
2025,5,5,716698629934481408,8132,Tyler Allgeier,RB,0,0,0
2025,5,5,716698629934481408,8183,Brock Purdy,QB,0,0,0
2025,5,5,716698629934481408,9509,Bijan Robinson,RB,0,0,0
2025,5,6,736740647758938112,7523,Trevor Lawrence,QB,26.24,1,0
2025,5,6,736740647758938112,5872,Deebo Samuel,WR,23.6,1,0
2025,5,6,736740647758938112,2505,Darren Waller,TE,18.8,1,0
2025,5,6,736740647758938112,5892,David Montgomery,RB,18.22,1,0
2025,5,6,736740647758938112,12486,Dillon Gabriel,QB,16.1,0,0
2025,5,6,736740647758938112,7569,Nico Collins,WR,16.0,1,0
2025,5,6,736740647758938112,2133,Davante Adams,WR,13.8,1,0
2025,5,6,736740647758938112,12507,Omarion Hampton,RB,13.0,1,0
2025,5,6,736740647758938112,8134,Khalil Shakir,WR,11.0,1,0
2025,5,6,736740647758938112,11627,Troy Franklin,WR,8.5,0,0
2025,5,6,736740647758938112,CLE,Cleveland Browns,DEF,7.75,1,0
2025,5,6,736740647758938112,NE,New England Patriots,DEF,6.25,0,0
2025,5,6,736740647758938112,11792,Will Reichard,K,1.0,1,0
2025,5,6,736740647758938112,11584,Bucky Irving,RB,0,0,0
2025,5,6,736740647758938112,11604,Brock Bowers,TE,0,0,0
2025,5,6,736740647758938112,12511,Will Howard,QB,0,0,0
2025,5,6,736740647758938112,6790,D'Andre Swift,RB,0,0,0
2025,5,6,736740647758938112,7553,Kyle Pitts,TE,0,0,0
2025,5,7,735974647736213504,9488,Jaxon Smith-Njigba,WR,27.7,1,0
2025,5,7,735974647736213504,12533,Jacory Croskey-Merritt,RB,27.5,0,0
2025,5,7,735974647736213504,5870,Daniel Jones,QB,15.68,1,0
2025,5,7,735974647736213504,5849,Kyler Murray,QB,15.3,1,0
2025,5,7,735974647736213504,12512,Quinshon Judkins,RB,14.3,1,0
2025,5,7,735974647736213504,11631,Brian Thomas,WR,12.0,1,0
2025,5,7,735974647736213504,5844,T.J. Hockenson,TE,9.8,0,0
2025,5,7,735974647736213504,ARI,Arizona Cardinals,DEF,8.0,1,0
2025,5,7,735974647736213504,12489,RJ Harvey,RB,6.0,1,0
2025,5,7,735974647736213504,6149,Darius Slayton,WR,4.1,0,0
2025,5,7,735974647736213504,11610,Malik Washington,WR,4.0,1,0
2025,5,7,735974647736213504,9480,Brenton Strange,TE,3.2,1,0
2025,5,7,735974647736213504,12185,Spencer Shrader,K,2.0,1,0
2025,5,7,735974647736213504,11560,Caleb Williams,QB,0,0,0
2025,5,7,735974647736213504,11589,Trey Benson,RB,0,0,0
2025,5,7,735974647736213504,12501,Matthew Golden,WR,0,0,0
2025,5,7,735974647736213504,GB,Green Bay Packers,DEF,0,0,0
2025,5,8,736803054736822272,9758,C.J. Stroud,QB,28.76,1,0
2025,5,8,736803054736822272,4034,Christian McCaffrey,RB,27.9,1,0
2025,5,8,736803054736822272,7525,DeVonta Smith,WR,19.9,1,0
2025,5,8,736803054736822272,3451,Ka'imi Fairbairn,K,18.0,1,0
2025,5,8,736803054736822272,11563,Bo Nix,QB,17.88,1,0
2025,5,8,736803054736822272,8408,Jordan Mason,RB,12.6,1,0
2025,5,8,736803054736822272,4039,Cooper Kupp,WR,11.9,1,0
2025,5,8,736803054736822272,12530,Travis Hunter,WR,9.4,0,0
2025,5,8,736803054736822272,3198,Derrick Henry,RB,9.3,1,0
2025,5,8,736803054736822272,BUF,Buffalo Bills,DEF,6.0,1,0
2025,5,8,736803054736822272,5012,Mark Andrews,TE,4.2,1,0
2025,5,8,736803054736822272,9494,Marvin Mims,WR,3.9,0,0
2025,5,8,736803054736822272,1945,Chris Boswell,K,0,0,0
2025,5,8,736803054736822272,8125,Calvin Austin,WR,0,0,0
2025,5,8,736803054736822272,8167,Christian Watson,WR,0,0,0
2025,5,8,736803054736822272,9484,Tucker Kraft,TE,0,0,0
2025,5,9,710284244835979264,6813,Jonathan Taylor,RB,31.6,1,0
2025,5,9,710284244835979264,4892,Baker Mayfield,QB,27.16,1,0
2025,5,9,710284244835979264,8676,Rashid Shaheed,WR,23.4,0,0
2025,5,9,710284244835979264,10859,Sam LaPorta,TE,20.2,1,0
2025,5,9,710284244835979264,5045,Courtland Sutton,WR,17.9,1,0
2025,5,9,710284244835979264,11562,Spencer Rattler,QB,17.1,1,0
2025,5,9,710284244835979264,IND,Indianapolis Colts,DEF,16.0,1,0
2025,5,9,710284244835979264,9756,Jordan Addison,WR,15.1,0,0
2025,5,9,710284244835979264,11635,Ladd McConkey,WR,14.9,1,0
2025,5,9,710284244835979264,4988,Nick Chubb,RB,12.1,0,0
2025,5,9,710284244835979264,8188,Tyquan Thornton,WR,12.0,0,0
2025,5,9,710284244835979264,11199,Emari Demercado,RB,6.1,1,0
2025,5,9,710284244835979264,12529,TreVeyon Henderson,RB,4.7,1,0
2025,5,9,710284244835979264,4227,Harrison Butker,K,4.0,1,0
2025,5,9,710284244835979264,11620,Rome Odunze,WR,0,0,0
2025,5,9,710284244835979264,4199,Aaron Jones,RB,0,0,0
2025,5,9,710284244835979264,4881,Lamar Jackson,QB,0,0,0
2025,5,10,475399371639222272,3294,Dak Prescott,QB,28.28,1,0
2025,5,10,475399371639222272,7526,Jaylen Waddle,WR,24.0,1,0
2025,5,10,475399371639222272,4984,Josh Allen,QB,19.42,1,0
2025,5,10,475399371639222272,10236,Dalton Kincaid,TE,17.3,0,0
2025,5,10,475399371639222272,9221,Jahmyr Gibbs,RB,16.7,1,0
2025,5,10,475399371639222272,5967,Tony Pollard,RB,14.8,1,0
2025,5,10,475399371639222272,6650,Chase McLaughlin,K,12.0,1,0
2025,5,10,475399371639222272,9753,Zach Charbonnet,RB,11.8,0,0
2025,5,10,475399371639222272,10213,Tre Tucker,WR,11.1,1,0
2025,5,10,475399371639222272,1479,Keenan Allen,WR,10.8,1,0
2025,5,10,475399371639222272,DEN,Denver Broncos,DEF,8.0,1,0
2025,5,10,475399371639222272,3214,Hunter Henry,TE,6.6,1,0
2025,5,10,475399371639222272,6783,Jerry Jeudy,WR,3.5,0,0
2025,5,10,475399371639222272,11655,Tyrone Tracy,RB,0,0,0
2025,5,10,475399371639222272,6786,CeeDee Lamb,WR,0,0,0
2025,5,10,475399371639222272,7594,Chuba Hubbard,RB,0,0,0
2025,5,10,475399371639222272,96,Aaron Rodgers,QB,0,0,0
2025,5,11,865793938542456832,8136,Rachaad White,RB,23.1,1,0
2025,5,11,865793938542456832,6904,Jalen Hurts,QB,19.5,1,0
2025,5,11,865793938542456832,6819,Michael Pittman,WR,14.9,1,0
2025,5,11,865793938542456832,8137,George Pickens,WR,14.2,1,0
2025,5,11,865793938542456832,11628,Marvin Harrison,WR,13.8,1,0
2025,5,11,865793938542456832,4066,Evan Engram,TE,13.3,0,0
2025,5,11,865793938542456832,11564,Drake Maye,QB,12.12,1,0
2025,5,11,865793938542456832,11786,Cam Little,K,9.0,1,0
2025,5,11,865793938542456832,7543,Travis Etienne,RB,8.8,1,0
2025,5,11,865793938542456832,SF,San Francisco 49ers,DEF,3.75,1,0
2025,5,11,865793938542456832,8154,Brian Robinson,RB,1.2,0,0
2025,5,11,865793938542456832,10219,Chris Rodriguez,RB,0.7,0,0
2025,5,11,865793938542456832,11638,Ricky Pearsall,WR,0,0,0
2025,5,11,865793938542456832,1339,Zach Ertz,TE,0,1,0
2025,5,11,865793938542456832,5850,Josh Jacobs,RB,0,0,0
2025,5,11,865793938542456832,7571,Rashod Bateman,WR,0,0,0
2025,5,12,1136842855890366464,4046,Patrick Mahomes,QB,26.22,1,0
2025,5,12,1136842855890366464,9493,Puka Nacua,WR,24.5,1,0
2025,5,12,1136842855890366464,3163,Jared Goff,QB,20.12,1,0
2025,5,12,1136842855890366464,8155,Breece Hall,RB,18.0,1,0
2025,5,12,1136842855890366464,8144,Chris Olave,WR,12.9,1,0
2025,5,12,1136842855890366464,12506,Harold Fannin,TE,11.3,0,0
2025,5,12,1136842855890366464,5022,Dallas Goedert,TE,10.9,1,0
2025,5,12,1136842855890366464,9224,Chase Brown,RB,10.8,1,0
2025,5,12,1136842855890366464,17,Matt Prater,K,9.0,1,0
2025,5,12,1136842855890366464,5947,Jakobi Meyers,WR,7.2,1,0
2025,5,12,1136842855890366464,8259,Cameron Dicker,K,6.0,0,0
2025,5,12,1136842855890366464,PHI,Philadelphia Eagles,DEF,2.0,1,0
2025,5,12,1136842855890366464,10222,Jayden Reed,WR,0,0,0
2025,5,12,1136842855890366464,19,Joe Flacco,QB,0,0,0
2025,5,12,1136842855890366464,5846,DK Metcalf,WR,0,0,0
2025,5,12,1136842855890366464,8121,Romeo Doubs,WR,0,0,0
2025,5,12,1136842855890366464,8228,Jaylen Warren,RB,0,0,0
2025,6,1,608781531883859968,7021,Rico Dowdle,RB,33.4,1,0
2025,6,1,608781531883859968,8112,Drake London,WR,32.3,1,0
2025,6,1,608781531883859968,12508,Jaxson Dart,QB,23.6,1,0
2025,6,1,608781531883859968,11647,Kimani Vidal,RB,23.3,0,0
2025,6,1,608781531883859968,8130,Trey McBride,TE,21.2,1,0
2025,6,1,608781531883859968,LAR,Los Angeles Rams,DEF,19.0,1,0
2025,6,1,608781531883859968,8148,Jameson Williams,WR,18.6,0,0
2025,6,1,608781531883859968,9228,Bryce Young,QB,18.46,1,0
2025,6,1,608781531883859968,12526,Tetairoa McMillan,WR,17.9,1,0
2025,6,1,608781531883859968,4035,Alvin Kamara,RB,12.6,0,0
2025,6,1,608781531883859968,11533,Brandon Aubrey,K,9.0,1,0
2025,6,1,608781531883859968,12490,Bhayshul Tuten,RB,4.8,0,0
2025,6,1,608781531883859968,8151,Kenneth Walker,RB,4.7,1,0
2025,6,1,608781531883859968,12514,Emeka Egbuka,WR,4.4,1,0
2025,6,1,608781531883859968,4981,Calvin Ridley,WR,2.8,0,0
2025,6,1,608781531883859968,11565,J.J. McCarthy,QB,0,0,0
2025,6,1,608781531883859968,6803,Brandon Aiyuk,WR,0,0,0
2025,6,2,736077599457026048,9226,De'Von Achane,RB,32.0,1,0
2025,6,2,736077599457026048,7564,Ja'Marr Chase,WR,25.1,1,0
2025,6,2,736077599457026048,11566,Jayden Daniels,QB,20.64,1,0
2025,6,2,736077599457026048,7523,Trevor Lawrence,QB,19.72,1,0
2025,6,2,736077599457026048,5859,A.J. Brown,WR,14.0,1,0
2025,6,2,736077599457026048,1466,Travis Kelce,TE,13.8,1,0
2025,6,2,736077599457026048,8122,Zonovan Knight,RB,12.4,0,0
2025,6,2,736077599457026048,LAC,Los Angeles Chargers,DEF,8.5,1,0
2025,6,2,736077599457026048,7588,Javonte Williams,RB,8.4,1,0
2025,6,2,736077599457026048,6768,Tua Tagovailoa,QB,6.6,0,0
2025,6,2,736077599457026048,6083,Matt Gay,K,6.0,1,0
2025,6,2,736077599457026048,2449,Stefon Diggs,WR,5.8,1,0
2025,6,2,736077599457026048,12499,Elic Ayomanor,WR,5.7,0,0
2025,6,2,736077599457026048,11597,Theo Johnson,TE,4.7,0,0
2025,6,2,736077599457026048,9757,Kendre Miller,RB,4.2,0,0
2025,6,2,736077599457026048,7611,Rhamondre Stevenson,RB,1.8,0,0
2025,6,2,736077599457026048,12474,Woody Marks,RB,0,0,0
2025,6,2,736077599457026048,12507,Omarion Hampton,RB,0,0,0
2025,6,3,737091087440674816,4943,Sam Darnold,QB,21.0,1,0
2025,6,3,737091087440674816,8126,Wan'Dale Robinson,WR,20.4,0,0
2025,6,3,737091087440674816,12518,Tyler Warren,TE,18.3,1,0
2025,6,3,737091087440674816,8150,Kyren Williams,RB,16.7,1,0
2025,6,3,737091087440674816,6804,Jordan Love,QB,14.96,1,0
2025,6,3,737091087440674816,7547,Amon-Ra St. Brown,WR,12.7,1,0
2025,6,3,737091087440674816,11624,Xavier Worthy,WR,10.6,1,0
2025,6,3,737091087440674816,7567,Kenny Gainwell,RB,9.6,0,0
2025,6,3,737091087440674816,8138,James Cook,RB,8.7,1,0
2025,6,3,737091087440674816,1373,Geno Smith,QB,8.66,0,0
2025,6,3,737091087440674816,9997,Zay Flowers,WR,8.6,1,0
2025,6,3,737091087440674816,4195,Jake Elliott,K,6.0,1,0
2025,6,3,737091087440674816,11637,Keon Coleman,WR,4.1,0,0
2025,6,3,737091087440674816,DET,Detroit Lions,DEF,1.75,1,0
2025,6,3,737091087440674816,6794,Justin Jefferson,WR,0,0,0
2025,6,3,737091087440674816,MIN,Minnesota Vikings,DEF,0,0,0
2025,6,4,736744257179770880,12481,Cam Skattebo,RB,31.0,1,0
2025,6,4,736744257179770880,5848,Marquise Brown,WR,20.5,0,0
2025,6,4,736744257179770880,6797,Justin Herbert,QB,19.26,1,0
2025,6,4,736744257179770880,LV,Las Vegas Raiders,DEF,16.5,1,0
2025,6,4,736744257179770880,9500,Josh Downs,WR,16.2,0,0
2025,6,4,736744257179770880,11559,Michael Penix,QB,14.6,0,0
2025,6,4,736744257179770880,8698,Jake Tonges,TE,11.8,1,0
2025,6,4,736744257179770880,4866,Saquon Barkley,RB,8.7,1,0
2025,6,4,736744257179770880,421,Matthew Stafford,QB,8.34,1,0
2025,6,4,736744257179770880,11539,Jake Bates,K,5.0,1,0
2025,6,4,736744257179770880,8146,Garrett Wilson,WR,4.3,1,0
2025,6,4,736744257179770880,6806,J.K. Dobbins,RB,4.0,1,0
2025,6,4,736744257179770880,7049,Jauan Jennings,WR,1.7,1,0
2025,6,4,736744257179770880,10229,Rashee Rice,WR,0,0,0
2025,6,4,736744257179770880,2216,Mike Evans,WR,0,0,0
2025,6,4,736744257179770880,4217,George Kittle,TE,0,0,0
2025,6,4,736744257179770880,9754,Quentin Johnston,WR,0,0,0
2025,6,5,716698629934481408,96,Aaron Rodgers,QB,17.5,1,0
2025,6,5,716698629934481408,7526,Jaylen Waddle,WR,15.82,1,0
2025,6,5,716698629934481408,PIT,Pittsburgh Steelers,DEF,12.5,1,0
2025,6,5,716698629934481408,8110,Jake Ferguson,TE,12.3,1,0
2025,6,5,716698629934481408,6801,Tee Higgins,WR,11.2,0,0
2025,6,5,716698629934481408,2747,Jason Myers,K,10.0,1,0
2025,6,5,716698629934481408,7607,Michael Carter,RB,8.4,1,0
2025,6,5,716698629934481408,4983,DJ Moore,WR,8.2,1,0
2025,6,5,716698629934481408,12522,Cam Ward,QB,7.38,1,0
2025,6,5,716698629934481408,5967,Tony Pollard,RB,6.7,1,0
2025,6,5,716698629934481408,8205,Isiah Pacheco,RB,6.1,0,0
2025,6,5,716698629934481408,12529,TreVeyon Henderson,RB,4.6,1,0
2025,6,5,716698629934481408,4037,Chris Godwin,WR,0,0,0
2025,6,5,716698629934481408,5927,Terry McLaurin,WR,0,0,0
2025,6,5,716698629934481408,8183,Brock Purdy,QB,0,0,0
2025,6,5,716698629934481408,9756,Jordan Addison,WR,0,0,0
2025,6,6,736740647758938112,6790,D'Andre Swift,RB,27.5,1,0
2025,6,6,736740647758938112,5189,Eddy Pineiro,K,18.0,1,0
2025,6,6,736740647758938112,12486,Dillon Gabriel,QB,9.34,1,0
2025,6,6,736740647758938112,2505,Darren Waller,TE,9.2,1,0
2025,6,6,736740647758938112,5892,David Montgomery,RB,8.1,1,0
2025,6,6,736740647758938112,2133,Davante Adams,WR,7.9,1,0
2025,6,6,736740647758938112,NE,New England Patriots,DEF,6.5,1,0
2025,6,6,736740647758938112,8134,Khalil Shakir,WR,6.3,1,0
2025,6,6,736740647758938112,5872,Deebo Samuel,WR,5.4,1,0
2025,6,6,736740647758938112,7591,Justin Fields,QB,4.9,1,0
2025,6,6,736740647758938112,7553,Kyle Pitts,TE,4.8,0,0
2025,6,6,736740647758938112,4098,Kareem Hunt,RB,4.4,0,0
2025,6,6,736740647758938112,11627,Troy Franklin,WR,3.1,0,0
2025,6,6,736740647758938112,11584,Bucky Irving,RB,0,0,0
2025,6,6,736740647758938112,11604,Brock Bowers,TE,0,0,0
2025,6,6,736740647758938112,12511,Will Howard,QB,0,0,0
2025,6,6,736740647758938112,7569,Nico Collins,WR,0,0,0
2025,6,7,735974647736213504,9488,Jaxon Smith-Njigba,WR,32.2,1,0
2025,6,7,735974647736213504,11631,Brian Thomas,WR,23.0,1,0
2025,6,7,735974647736213504,5870,Daniel Jones,QB,22.48,1,0
2025,6,7,735974647736213504,11560,Caleb Williams,QB,20.88,1,0
2025,6,7,735974647736213504,12501,Matthew Golden,WR,13.2,1,0
2025,6,7,735974647736213504,5230,Michael Badgley,K,8.0,1,0
2025,6,7,735974647736213504,12489,RJ Harvey,RB,6.5,0,0
2025,6,7,735974647736213504,12533,Jacory Croskey-Merritt,RB,5.8,1,0
2025,6,7,735974647736213504,4033,David Njoku,TE,5.8,1,0
2025,6,7,735974647736213504,GB,Green Bay Packers,DEF,5.25,1,0
